ts,ret
2025-06-02 09:18:00,0.0005059481375464
2025-06-02 09:19:00,0.0003487730471547
2025-06-02 09:20:00,-3.6258223818363966e-05
2025-06-02 09:21:00,-0.0004555343076779
2025-06-02 09:22:00,-2.176563810973864e-05
2025-06-02 09:23:00,0.0001469212550759
2025-06-02 09:24:00,0.0007650428032619
2025-06-02 09:25:00,-0.0007808630468079
2025-06-02 09:26:00,0.0001943421984302
2025-06-02 09:27:00,7.777903539096798e-05
2025-06-02 09:28:00,-0.0001116495631304
2025-06-02 09:29:00,-0.0004654493342127
2025-06-02 09:30:00,-0.0006604495105111
2025-06-02 09:31:00,0.0011269553678856
2025-06-02 09:32:00,0.0007522393483978
2025-06-02 09:33:00,0.0003078410784738
2025-06-02 09:34:00,-3.479783601323394e-05
2025-06-02 09:35:00,-0.0010244267381385
2025-06-02 09:36:00,-0.0007862151423623
2025-06-02 09:37:00,0.0001373472871044
2025-06-02 09:38:00,0.0006494927825222
2025-06-02 09:39:00,-0.0003315502723837
2025-06-02 09:40:00,-0.0004366764283992
2025-06-02 09:41:00,2.3877743660305484e-05
2025-06-02 09:42:00,-0.0001870060230647
2025-06-02 09:43:00,-0.0003537348448309
2025-06-02 09:44:00,-0.0003781323491889
2025-06-02 09:45:00,-0.0004607751748866
2025-06-02 09:46:00,-8.425934932076995e-05
2025-06-02 09:47:00,0.0004308971115258
2025-06-02 09:48:00,0.0002395922457394
2025-06-02 09:49:00,-0.0003256565247965
2025-06-02 09:50:00,-0.0001377821905474
2025-06-02 09:51:00,-0.0006250301828567
2025-06-02 09:52:00,0.000341512831993
2025-06-02 09:53:00,-8.896007395287064e-06
2025-06-02 09:54:00,8.953480641693545e-05
2025-06-02 09:55:00,0.0004494512705963
2025-06-02 09:56:00,-0.0004058445438527
2025-06-02 09:57:00,9.564412728479965e-08
2025-06-02 09:58:00,0.0002086954658757
2025-06-02 09:59:00,8.873922220065111e-05
2025-06-02 10:00:00,0.0003221292157908
2025-06-02 10:01:00,-0.0004194264811236
2025-06-02 10:02:00,-3.576374774250102e-05
2025-06-02 10:03:00,-0.000913538238886
2025-06-02 10:04:00,-5.340944658038804e-05
2025-06-02 10:05:00,-0.0001479846141947
2025-06-02 10:06:00,0.0017239982897876
2025-06-02 10:07:00,-0.0006308600167401
2025-06-02 10:08:00,0.0006803168015587
2025-06-02 10:09:00,-0.0002644302512413
2025-06-02 10:10:00,-0.0002745372441508
2025-06-02 10:11:00,-0.0001172267030572
2025-06-02 10:12:00,0.0004148360995768
2025-06-02 10:13:00,0.0001121256265843
2025-06-02 10:14:00,3.545945755822899e-05
2025-06-02 10:15:00,-0.0002889222083406
2025-06-02 10:16:00,-0.0019562139621209
2025-06-02 10:17:00,0.0003822965745901
2025-06-02 10:18:00,-0.0004313675548401
2025-06-02 10:19:00,4.502336185652212e-06
2025-06-02 10:20:00,-0.0006008196897195
2025-06-02 10:21:00,0.0005293880837358
2025-06-02 10:22:00,-0.0004000642631962
2025-06-02 10:23:00,0.0001385834414637
2025-06-02 10:24:00,-0.0004896703043132
2025-06-02 10:25:00,0.0011304366250346
2025-06-02 10:26:00,4.395594292971872e-05
2025-06-02 10:27:00,-0.000314572823034
2025-06-02 10:28:00,-4.0615174288771705e-05
2025-06-02 10:29:00,-0.00013574065928
2025-06-02 10:30:00,0.0003729782123429
2025-06-02 10:31:00,-0.0004310683330938
2025-06-02 10:32:00,-0.000603621788217
2025-06-02 10:33:00,0.0003191540662805
2025-06-02 10:34:00,-0.0001177876846792
2025-06-02 10:35:00,-0.0001994670845284
2025-06-02 10:36:00,0.000705416444007
2025-06-02 10:37:00,-6.99362602838427e-05
2025-06-02 10:38:00,0.000160864648925
2025-06-02 10:39:00,-8.449064927051886e-05
2025-06-02 10:40:00,0.0001779052078516
2025-06-02 10:41:00,5.057471264358071e-05
2025-06-02 10:42:00,8.553207270756147e-05
2025-06-02 10:43:00,-8.552475759771028e-05
2025-06-02 10:44:00,-0.0009267730520907
2025-06-02 10:45:00,-0.0001517613326312
2025-06-02 10:46:00,0.0001010617330896
2025-06-02 10:47:00,6.970062192701576e-05
2025-06-02 10:48:00,0.000474736483863
2025-06-02 10:49:00,-0.0001024338630828
2025-06-02 10:50:00,-0.0004624850011015
2025-06-02 10:51:00,0.0003550299148415
2025-06-02 10:52:00,0.0003563415473348
2025-06-02 10:53:00,0.000572261937884
2025-06-02 10:54:00,3.849283875201337e-05
2025-06-02 10:55:00,-0.0003062073632816
2025-06-02 10:56:00,-0.0001610044532432
2025-06-02 10:57:00,-0.0002669789819432
2025-06-02 10:58:00,9.581997817420529e-08
2025-06-02 10:59:00,8.115951361009621e-05
2025-06-02 11:00:00,-0.0001040520413506
2025-06-02 11:01:00,-0.0001010923822434
2025-06-02 11:02:00,0.0002540502373562
2025-06-02 11:03:00,-9.14961732084718e-05
2025-06-02 11:04:00,-0.0002955932177405
2025-06-02 11:05:00,-0.0001730953639482
2025-06-02 11:06:00,0.0
2025-06-02 11:07:00,-0.000438948444791
2025-06-02 11:08:00,0.0
2025-06-02 11:09:00,2.1194629031606738e-05
2025-06-02 11:10:00,0.0013052162329003
2025-06-02 11:11:00,0.0002350349358266
2025-06-02 11:12:00,9.584950574303974e-05
2025-06-02 11:13:00,-0.0003100209335938
2025-06-02 11:14:00,-0.0005873835791952
2025-06-02 11:15:00,-0.0003257280606723
2025-06-02 11:16:00,0.0004480579649348
2025-06-02 11:17:00,-0.0002740419073317
2025-06-02 11:18:00,-0.0002967364738583
2025-06-02 11:19:00,-0.0001752568740386
2025-06-02 11:20:00,-0.0001000136547885
2025-06-02 11:21:00,-0.0001667700308404
2025-06-02 11:22:00,0.0001397495480919
2025-06-02 11:23:00,-0.0001716655712996
2025-06-02 11:24:00,2.484302612604239e-05
2025-06-02 11:25:00,0.0002114002677993
2025-06-02 11:26:00,0.0005047025659181
2025-06-02 11:27:00,-0.0006887636539055
2025-06-02 11:28:00,0.0002298100681172
2025-06-02 11:29:00,-0.0001148786337918
2025-06-02 11:30:00,-1.946831550825312e-05
2025-06-02 11:31:00,0.0002139638300426
2025-06-02 11:32:00,0.0001351969805623
2025-06-02 11:33:00,0.0001223319342817
2025-06-02 11:34:00,-0.000213767120182
2025-06-02 11:35:00,0.000222154402967
2025-06-02 11:36:00,-0.0002728144171779
2025-06-02 11:37:00,-0.0001925371894977
2025-06-02 11:38:00,-0.0005088640745992
2025-06-02 11:39:00,9.211425237776184e-05
2025-06-02 11:40:00,-0.000110239091223
2025-06-02 11:41:00,-0.0009011048249455
2025-06-02 11:42:00,-0.000443419584221
2025-06-02 11:43:00,-0.0007341719926402
2025-06-02 11:44:00,0.0001939422703955
2025-06-02 11:45:00,-0.0007100544615424
2025-06-02 11:46:00,0.0009962833704662
2025-06-02 11:47:00,0.0005243638412304
2025-06-02 11:48:00,0.0004467628425106
2025-06-02 11:49:00,-0.0002915959680065
2025-06-02 11:50:00,-0.0001211095711232
2025-06-02 11:51:00,-0.0009980022664928
2025-06-02 11:52:00,9.73038750018418e-05
2025-06-02 11:53:00,0.0002481391963788
2025-06-02 11:54:00,0.0005307573499848
2025-06-02 11:55:00,-0.000184638623691
2025-06-02 11:56:00,-0.0004034551286121
2025-06-02 11:57:00,-0.0001784993024397
2025-06-02 11:58:00,0.0
2025-06-02 11:59:00,0.0003094732561363
2025-06-02 12:00:00,-0.0001213867032447
2025-06-02 12:01:00,5.3443547513687406e-05
2025-06-02 12:02:00,7.151056554177693e-05
2025-06-02 12:03:00,-6.045286209699352e-05
2025-06-02 12:04:00,-0.0001397516304036
2025-06-02 12:05:00,6.834752225337581e-05
2025-06-02 12:06:00,-0.0003820855604436
2025-06-02 12:07:00,-0.0002752067560469
2025-06-02 12:08:00,0.0005272881728937
2025-06-02 12:09:00,-0.0009797084696763
2025-06-02 12:10:00,1.1258787266932302e-05
2025-06-02 12:11:00,0.0001948614318707
2025-06-02 12:12:00,0.0002739073650486
2025-06-02 12:13:00,-0.0001318665844881
2025-06-02 12:14:00,0.0001898898379213
2025-06-02 12:15:00,-0.0005201262806594
2025-06-02 12:16:00,-0.0003686465839759
2025-06-02 12:17:00,0.0005369535308978
2025-06-02 12:18:00,0.0002304255204104
2025-06-02 12:19:00,-0.0004228464433524
2025-06-02 12:20:00,-0.0002141108582304
2025-06-02 12:21:00,-1.530378297975865e-05
2025-06-02 12:22:00,-0.0001085718955295
2025-06-02 12:23:00,-3.205528988814432e-05
2025-06-02 12:24:00,0.0
2025-06-02 12:25:00,0.0001702931699443
2025-06-02 12:26:00,0.0009992553228248
2025-06-02 12:27:00,0.000227112785921
2025-06-02 12:28:00,0.0002055278928172
2025-06-02 12:29:00,0.0001266745086965
2025-06-02 12:30:00,0.0
2025-06-02 12:31:00,9.225502710630272e-05
2025-06-02 12:32:00,4.660370905962274e-05
2025-06-02 12:33:00,3.804991495459653e-05
2025-06-02 12:34:00,0.0001850539087209
2025-06-02 12:35:00,-2.814681378060513e-05
2025-06-02 12:36:00,-0.0002035657925314
2025-06-02 12:37:00,0.0003913602116669
2025-06-02 12:38:00,0.0003140798540826
2025-06-02 12:39:00,8.315221800847539e-05
2025-06-02 12:40:00,0.0004733329678525
2025-06-02 12:41:00,-0.0001857888603647
2025-06-02 12:42:00,0.0008233434867512
2025-06-02 12:43:00,-0.000356955398701
2025-06-02 12:44:00,-0.0002014707170467
2025-06-02 12:45:00,-2.408540011167304e-05
2025-06-02 12:46:00,-0.0001426926398617
2025-06-02 12:47:00,0.0002826427684288
2025-06-02 12:48:00,-0.0006126194032156
2025-06-02 12:49:00,0.0001245190965923
2025-06-02 12:50:00,-0.0002625422731455
2025-06-02 12:51:00,-0.0004221943447849
2025-06-02 12:52:00,-4.6012396642702846e-05
2025-06-02 12:53:00,0.0003021203468782
2025-06-02 12:54:00,-5.858116045254214e-06
2025-06-02 12:55:00,0.0002060916504744
2025-06-02 12:56:00,3.6293845341539566e-05
2025-06-02 12:57:00,9.505185943048387e-05
2025-06-02 12:58:00,0.0002583436800407
2025-06-02 12:59:00,9.4442409709794e-05
2025-06-02 13:00:00,0.0002699607832297
2025-06-02 13:01:00,0.0002164476205872
2025-06-02 13:02:00,-0.0004028737946999
2025-06-02 13:03:00,1.3338577921517825e-05
2025-06-02 13:04:00,9.202536407126873e-05
2025-06-02 13:05:00,-0.0009594128727128
2025-06-02 13:06:00,-0.0001121782558585
2025-06-02 13:07:00,-0.0001033538914085
2025-06-02 13:08:00,-0.0001854990645313
2025-06-02 13:09:00,-0.0004030621191266
2025-06-02 13:10:00,4.344637400599538e-05
2025-06-02 13:11:00,0.0004286778977711
2025-06-02 13:12:00,0.0003066711937176
2025-06-02 13:13:00,0.00058040284164
2025-06-02 13:14:00,-0.000214153172985
2025-06-02 13:15:00,0.0003487095155645
2025-06-02 13:16:00,-0.0009189784453246
2025-06-02 13:17:00,4.639946403339757e-05
2025-06-02 13:18:00,-0.0004684879644606
2025-06-02 13:19:00,-0.0002600620516127
2025-06-02 13:20:00,0.0003410717593639
2025-06-02 13:21:00,-0.0012118910430094
2025-06-02 13:22:00,-0.0001471120245076
2025-06-02 13:23:00,-8.641336516446163e-05
2025-06-02 13:24:00,-0.0003910109630312
2025-06-02 13:25:00,0.0006642951010642
2025-06-02 13:26:00,0.0003137432231559
2025-06-02 13:27:00,-1.6350695880573696e-06
2025-06-02 13:28:00,0.000318165825951
2025-06-02 13:29:00,0.0001536479070711
2025-06-02 13:30:00,-0.0001236300711401
2025-06-02 13:31:00,5.951514482571696e-05
2025-06-02 13:32:00,0.0011925394562408
2025-06-02 13:33:00,0.0013307422686015
2025-06-02 13:34:00,-4.890868891549438e-06
2025-06-02 13:35:00,0.000447564642259
2025-06-02 13:36:00,6.230702197251858e-05
2025-06-02 13:37:00,0.0005902503637305
2025-06-02 13:38:00,0.001178750608654
2025-06-02 13:39:00,0.0002465716305415
2025-06-02 13:40:00,-0.0015119714640495
2025-06-02 13:41:00,-0.0012092244801373
2025-06-02 13:42:00,-0.0011437370755263
2025-06-02 13:43:00,0.0005338237713194
2025-06-02 13:44:00,0.0002559720083523
2025-06-02 13:45:00,0.0003439913066631
2025-06-02 13:46:00,-0.001647808804684
2025-06-02 13:47:00,-0.0009781728430741
2025-06-02 13:48:00,-0.0001898442008079
2025-06-02 13:49:00,-0.0002764517903282
2025-06-02 13:50:00,-0.0008738446238446
2025-06-02 13:51:00,0.0002579913271001
2025-06-02 13:52:00,0.0002131562050839
2025-06-02 13:53:00,-0.0004207349665217
2025-06-02 13:54:00,-0.0005548605087228
2025-06-02 13:55:00,0.0010831664070034
2025-06-02 13:56:00,-0.0003197282944719
2025-06-02 13:57:00,-0.0007424844152404
2025-06-02 13:58:00,-7.091215968180187e-05
2025-06-02 13:59:00,0.0001636105790716
2025-06-02 14:00:00,-0.0010724470134875
2025-06-02 14:01:00,0.0016762678433173
2025-06-02 14:02:00,0.0010481166010944
2025-06-02 14:03:00,0.00133113593312
2025-06-02 14:04:00,-0.0010672391394658
2025-06-02 14:05:00,-0.0011023221072891
2025-06-02 14:06:00,-0.0003082284086096
2025-06-02 14:07:00,0.0014252978132915
2025-06-02 14:08:00,0.0009615384615384
2025-06-02 14:09:00,-0.0001747358309318
2025-06-02 14:10:00,-0.0011230588707095
2025-06-02 14:11:00,-3.953256540767392e-05
2025-06-02 14:12:00,0.0009816199008068
2025-06-02 14:13:00,0.0004151336989968
2025-06-02 14:14:00,6.867995964898732e-05
2025-06-02 14:15:00,-0.0004632457302969
2025-06-02 14:16:00,-9.590161839256872e-05
2025-06-02 14:17:00,-0.0008367690163856
2025-06-02 14:18:00,0.0009894397243459
2025-06-02 14:19:00,0.000957040783774
2025-06-02 14:20:00,-5.183814212095239e-05
2025-06-02 14:21:00,0.0007388278212452
2025-06-02 14:22:00,0.000497400470981
2025-06-02 14:23:00,0.0003088390384817
2025-06-02 14:24:00,-0.0002312941680321
2025-06-02 14:25:00,0.0010324836874959
2025-06-02 14:26:00,0.0009987589261444
2025-06-02 14:27:00,-0.0004137250313021
2025-06-02 14:28:00,0.0001318073923559
2025-06-02 14:29:00,-0.000296407913182
2025-06-02 14:30:00,-8.472676145976354e-05
2025-06-02 14:31:00,0.0003028400614795
2025-06-02 14:32:00,0.0002184229518302
2025-06-02 14:33:00,0.0005300528177201
2025-06-02 14:34:00,0.0007060438674943
2025-06-02 14:35:00,-0.0003119616952327
2025-06-02 14:36:00,0.000224292439098
2025-06-02 14:37:00,0.0001313336337884
2025-06-02 14:38:00,-0.0007444129130075
2025-06-02 14:39:00,-0.000675243341058
2025-06-02 14:40:00,2.430987239221416e-05
2025-06-02 14:41:00,-0.0001018310057037
2025-06-02 14:42:00,-0.0001485505789835
2025-06-02 14:43:00,-0.0004378681050132
2025-06-02 14:44:00,-0.0003389361713945
2025-06-02 14:45:00,-0.0003788098339186
2025-06-02 14:46:00,-0.0011501819867565
2025-06-02 14:47:00,-0.0001442141623488
2025-06-02 14:48:00,-0.0009611825616379
2025-06-02 14:49:00,-0.0001050864028281
2025-06-02 14:50:00,-0.0007126260172668
2025-06-02 14:51:00,0.0007254395778337
2025-06-02 14:52:00,-0.000821652113475
2025-06-02 14:53:00,0.0001008560554303
2025-06-02 14:54:00,0.000264371956538
2025-06-02 14:55:00,0.0004969840249093
2025-06-02 14:56:00,0.0003396756097924
2025-06-02 14:57:00,0.0001751577860518
2025-06-02 14:58:00,-0.0003813623276236
2025-06-02 14:59:00,0.0006091446617719
2025-06-02 15:00:00,0.0002968036398185
2025-06-02 15:01:00,-0.0016986294849681
2025-06-02 15:02:00,0.000363547124099
2025-06-02 15:03:00,-0.0008152334499395
2025-06-02 15:04:00,0.000109825105923
2025-06-02 15:05:00,0.000197798104196
2025-06-02 15:06:00,-0.0003705217010925
2025-06-02 15:07:00,-5.058813029357179e-05
2025-06-02 15:08:00,-0.0001163778220418
2025-06-02 15:09:00,8.532160570062786e-05
2025-06-02 15:10:00,-2.8470169850636214e-05
2025-06-02 15:11:00,0.0005444113148678
2025-06-02 15:12:00,0.0008158842384564
2025-06-02 15:13:00,0.0015859647451113
2025-06-02 15:14:00,-0.0004909271503046
2025-06-02 15:15:00,0.0003380320070158
2025-06-02 15:16:00,-0.0006686417383803
2025-06-02 15:17:00,0.0004757817765501
2025-06-02 15:18:00,0.0007839902513517
2025-06-02 15:19:00,0.0003005242350506
2025-06-02 15:20:00,1.1308199614035177e-05
2025-06-02 15:21:00,-0.0003166260087184
2025-06-02 15:22:00,2.588259654201508e-05
2025-06-02 15:23:00,0.0003052150165021
2025-06-02 15:24:00,0.0009851297160927
2025-06-02 15:25:00,0.0004304264802659
2025-06-02 15:26:00,-0.000678759228513
2025-06-02 15:27:00,-0.0001285088936869
2025-06-02 15:28:00,-0.0005711814808483
2025-06-02 15:29:00,-0.0002397573448683
2025-06-02 15:30:00,6.258956514049174e-05
2025-06-02 15:31:00,-1.1692877561642057e-05
2025-06-02 15:32:00,0.0004326415286028
2025-06-02 15:33:00,-0.0007574179730513
2025-06-02 15:34:00,-0.0004522449643284
2025-06-02 15:35:00,9.591892768945345e-08
2025-06-02 15:36:00,0.0001250782698374
2025-06-02 15:37:00,-0.0001803050147043
2025-06-02 15:38:00,0.0003339122040162
2025-06-02 15:39:00,-0.0001135363633287
2025-06-02 15:40:00,0.0005888449556847
2025-06-02 15:41:00,0.0007087859651369
2025-06-02 15:42:00,0.0001383045320211
2025-06-02 15:43:00,-0.0001019902755863
2025-06-02 15:44:00,-0.0001422262984184
2025-06-02 15:45:00,-1.6475692319106727e-05
2025-06-02 15:46:00,2.873714610718281e-07
2025-06-02 15:47:00,-0.0003306686662606
2025-06-02 15:48:00,-0.0003604829091142
2025-06-02 15:49:00,-0.0005610492627708
2025-06-02 15:50:00,0.0019449692347857
2025-06-02 15:51:00,-0.0001657945382568
2025-06-02 15:52:00,-5.686968025553352e-05
2025-06-02 15:53:00,6.338361862812114e-05
2025-06-02 15:54:00,-0.0003702249525873
2025-06-02 15:55:00,-0.0001447160816057
2025-06-02 15:56:00,-0.0001240466250552
2025-06-02 15:57:00,-2.2321582537010443e-05
2025-06-02 15:58:00,0.0002526323050326
2025-06-02 15:59:00,0.0003014156478682
2025-06-02 16:00:00,-0.000467833838366
2025-06-02 16:01:00,-0.0004386438423705
2025-06-02 16:02:00,-0.0001600473203382
2025-06-02 16:03:00,-0.0002122164600224
2025-06-02 16:04:00,0.0007828940619507
2025-06-02 16:05:00,0.0004442125721448
2025-06-02 16:06:00,-0.0004322374858677
2025-06-02 16:07:00,-0.0005253467849188
2025-06-02 16:08:00,-0.0004286261296124
2025-06-02 16:09:00,0.000545792959405
2025-06-02 16:10:00,-0.0005734791756811
2025-06-02 16:11:00,6.184931761010759e-05
2025-06-02 16:12:00,-8.946022404754395e-05
2025-06-02 16:13:00,-0.0004517522203799
2025-06-02 16:14:00,4.518604562808726e-05
2025-06-02 16:15:00,0.0003364337618332
2025-06-02 16:16:00,5.849888037090523e-06
2025-06-02 16:17:00,0.000130039373352
2025-06-02 16:18:00,0.0004046421855588
2025-06-02 16:19:00,-0.0003931684537044
2025-06-02 16:20:00,-0.000426691315681
2025-06-02 16:21:00,0.0003006340269946
2025-06-02 16:22:00,-0.0003797552477429
2025-06-02 16:23:00,-0.0005536363914572
2025-06-02 16:24:00,2.0733270506223533e-05
2025-06-02 16:25:00,-6.0566770593184494e-05
2025-06-02 16:26:00,-0.0013587552553975
2025-06-02 16:27:00,0.0003265257316118
2025-06-02 16:28:00,0.0003398718057745
2025-06-02 16:29:00,-8.674016622989278e-05
2025-06-02 16:30:00,-8.818868227955523e-05
2025-06-02 16:31:00,-0.0005360000561075
2025-06-02 16:32:00,0.0006995096223185
2025-06-02 16:33:00,-9.951702543231632e-05
2025-06-02 16:34:00,0.0004844732705346
2025-06-02 16:35:00,0.000313607673152
2025-06-02 16:36:00,-2.5245854304412063e-05
2025-06-02 16:37:00,-0.0001103934046564
2025-06-02 16:38:00,0.0003688506845003
2025-06-02 16:39:00,3.3301404292362946e-05
2025-06-02 16:40:00,-0.0003275328761245
2025-06-02 16:41:00,-0.0002524739810201
2025-06-02 16:42:00,-0.0001444170195074
2025-06-02 16:43:00,0.0004539613384744
2025-06-02 16:44:00,-0.0005940000238061
2025-06-02 16:45:00,0.0004019663212735
2025-06-02 16:46:00,-0.0001780998616965
2025-06-02 16:47:00,0.000509619585832
2025-06-02 16:48:00,-0.0004022475570252
2025-06-02 16:49:00,-0.0007341499559375
2025-06-02 16:50:00,0.0001750724503992
2025-06-02 16:51:00,5.139811519749848e-05
2025-06-02 16:52:00,0.0004619828642686
2025-06-02 16:53:00,0.0001594924510426
2025-06-02 16:54:00,0.0012594150104641
2025-06-02 16:55:00,-5.2833115912087614e-05
2025-06-02 16:56:00,0.0004389887188145
2025-06-02 16:57:00,0.0001614094843598
2025-06-02 16:58:00,-0.0002588459972691
2025-06-02 16:59:00,-0.0003325321184903
2025-06-02 17:00:00,-0.0002355060685963
2025-06-02 17:01:00,0.000565692993099
2025-06-02 17:02:00,-0.0003880350243786
2025-06-02 17:03:00,-0.000144610663598
2025-06-02 17:04:00,-0.0001424256595602
2025-06-02 17:05:00,0.0005293042009466
2025-06-02 17:06:00,-0.0005474316968705
2025-06-02 17:07:00,0.0004848047663197
2025-06-02 17:08:00,-0.0004216735608087
2025-06-02 17:09:00,0.00019768891017
2025-06-02 17:10:00,0.0005563157226464
2025-06-02 17:11:00,-0.0001453035190193
2025-06-02 17:12:00,-0.0008360959552875
2025-06-02 17:13:00,-0.0011297028377847
2025-06-02 17:14:00,7.991301775378545e-05
2025-06-02 17:15:00,0.0001102557857395
2025-06-02 17:16:00,0.000326409495549
2025-06-02 17:17:00,0.0003892787916786
2025-06-02 17:18:00,0.0013578671946385
2025-06-02 17:19:00,0.0003058006091862
2025-06-02 17:20:00,6.313412552771958e-05
2025-06-02 17:21:00,-3.726498392431221e-05
2025-06-02 17:22:00,-0.0001575917301224
2025-06-02 17:23:00,0.0004095156332641
2025-06-02 17:24:00,0.0001954794725482
2025-06-02 17:25:00,0.0005740668301887
2025-06-02 17:26:00,-0.0005906768379457
2025-06-02 17:27:00,-0.0006029958465393
2025-06-02 17:28:00,0.0003886337654712
2025-06-02 17:29:00,4.970970585360668e-05
2025-06-02 17:30:00,0.0004475566643322
2025-06-02 17:31:00,-0.0009083068625894
2025-06-02 17:32:00,0.0003324926475527
2025-06-02 17:33:00,-0.0004904312739594
2025-06-02 17:34:00,-2.4150258307154004e-05
2025-06-02 17:35:00,-0.000524897457156
2025-06-02 17:36:00,-0.0001668433864143
2025-06-02 17:37:00,0.0002083972287099
2025-06-02 17:38:00,4.391442440221383e-05
2025-06-02 17:39:00,4.966522474503243e-05
2025-06-02 17:40:00,-0.0007101390931139
2025-06-02 17:41:00,-0.0006625767153694
2025-06-02 17:42:00,0.0004396105313746
2025-06-02 17:43:00,-0.000439417358876
2025-06-02 17:44:00,0.0003564695136479
2025-06-02 17:45:00,-0.0001128625818409
2025-06-02 17:46:00,-0.0002436033718623
2025-06-02 17:47:00,0.0004751327208227
2025-06-02 17:48:00,0.0001992133949704
2025-06-02 17:49:00,0.0006837721966923
2025-06-02 17:50:00,-0.0004474511439821
2025-06-02 17:51:00,0.0001772573114324
2025-06-02 17:52:00,0.0001745406559852
2025-06-02 17:53:00,0.0002748056176942
2025-06-02 17:54:00,-0.0001790634559476
2025-06-02 17:55:00,0.0002229106512749
2025-06-02 17:56:00,0.000299256756258
2025-06-02 17:57:00,0.0006920518013517
2025-06-02 17:58:00,-9.231190276770553e-05
2025-06-02 17:59:00,-0.0001823424162649
2025-06-02 18:00:00,0.0002033527046818
2025-06-02 18:01:00,0.0002133667978279
2025-06-02 18:02:00,-0.0006300063000629
2025-06-02 18:03:00,0.0001783907658348
2025-06-02 18:04:00,0.0002812362363311
2025-06-02 18:05:00,0.0001706478431815
2025-06-02 18:06:00,-0.0003193117037552
2025-06-02 18:07:00,0.0001680872674614
2025-06-02 18:08:00,0.000274352757317
2025-06-02 18:09:00,-0.0003986357924968
2025-06-02 18:10:00,-0.000150170555634
2025-06-02 18:11:00,5.296989154968124e-05
2025-06-02 18:12:00,1.628282929666547e-05
2025-06-02 18:13:00,-0.0005469983763409
2025-06-02 18:14:00,0.0005019691123204
2025-06-02 18:15:00,-1.3601346265046388e-05
2025-06-02 18:16:00,-3.63026785149545e-05
2025-06-02 18:17:00,-0.0001069962111654
2025-06-02 18:18:00,2.8260751898878667e-05
2025-06-02 18:19:00,0.0003793539487297
2025-06-02 18:20:00,0.0006007032623558
2025-06-02 18:21:00,0.0001714034207758
2025-06-02 18:22:00,0.0008399337698157
2025-06-02 18:23:00,-0.0002318443856659
2025-06-02 18:24:00,0.0003321164019696
2025-06-02 18:25:00,0.0003191962258559
2025-06-02 18:26:00,0.0007109143558923
2025-06-02 18:27:00,-0.0007850887195136
2025-06-02 18:28:00,4.291227345487592e-05
2025-06-02 18:29:00,-0.0002911028420657
2025-06-02 18:30:00,-0.0005399302717529
2025-06-02 18:31:00,8.943121935800491e-05
2025-06-02 18:32:00,-0.0003164721305115
2025-06-02 18:33:00,-0.000786790792864
2025-06-02 18:34:00,-0.0003187364975023
2025-06-02 18:35:00,-0.0004823276619607
2025-06-02 18:36:00,-1.025297146928228e-05
2025-06-02 18:37:00,-0.0004404990009478
2025-06-02 18:38:00,0.0003118500627199
2025-06-02 18:39:00,-0.0002342219327564
2025-06-02 18:40:00,9.33656336248312e-05
2025-06-02 18:41:00,0.000498798149501
2025-06-02 18:42:00,-0.0002904692553813
2025-06-02 18:43:00,0.0004021944850387
2025-06-02 18:44:00,-3.5729861936117935e-05
2025-06-02 18:45:00,-0.0002738748666788
2025-06-02 18:46:00,0.0002154037646791
2025-06-02 18:47:00,-0.0007940824238203
2025-06-02 18:48:00,-0.0008441853414909
2025-06-02 18:49:00,0.000143551197544
2025-06-02 18:50:00,2.2162812240322797e-05
2025-06-02 18:51:00,0.0003550768408924
2025-06-02 18:52:00,7.62458499958818e-05
2025-06-02 18:53:00,-0.0001627413117045
2025-06-02 18:54:00,0.0002401712275061
2025-06-02 18:55:00,-6.49188816039814e-05
2025-06-02 18:56:00,0.0004234865486441
2025-06-02 18:57:00,-0.0001487710381131
2025-06-02 18:58:00,0.0001502312525873
2025-06-02 18:59:00,0.0003835258167703
2025-06-02 19:00:00,-3.842411677701385e-05
2025-06-02 19:01:00,0.000521763978124
2025-06-02 19:02:00,0.0003102134448556
2025-06-02 19:03:00,0.0006374685394723
2025-06-02 19:04:00,-0.0002101215231513
2025-06-02 19:05:00,0.0001053699533317
2025-06-02 19:06:00,-9.023923444972937e-05
2025-06-02 19:07:00,-0.0005135391643475
2025-06-02 19:08:00,-0.0004349994652274
2025-06-02 19:09:00,0.0002776088623326
2025-06-02 19:10:00,-0.0001815736111486
2025-06-02 19:11:00,-0.0006523852626638
2025-06-02 19:12:00,-0.0006889453127134
2025-06-02 19:13:00,-2.253947789543353e-05
2025-06-02 19:14:00,-4.690235371163087e-05
2025-06-02 19:15:00,-5.65924062392309e-05
2025-06-02 19:16:00,0.0002776062589755
2025-06-02 19:17:00,2.7906358535778608e-05
2025-06-02 19:18:00,0.0003045639911385
2025-06-02 19:19:00,7.918553554442376e-05
2025-06-02 19:20:00,0.000494534905211
2025-06-02 19:21:00,8.699665417388758e-05
2025-06-02 19:22:00,0.0001273221319875
2025-06-02 19:23:00,1.9349733989093565e-05
2025-06-02 19:24:00,0.0005547135710468
2025-06-02 19:25:00,1.2062711163274288e-05
2025-06-02 19:26:00,7.41943522493127e-05
2025-06-02 19:27:00,-0.0007215942388866
2025-06-02 19:28:00,-6.552492361167062e-05
2025-06-02 19:29:00,0.0001247354401552
2025-06-02 19:30:00,-0.0002827750346428
